"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.annotatedResult.inputImageProperties.height","Answer.annotatedResult.inputImageProperties.width","Answer.annotatedResult.polygons","Approve","Reject"
"3TUOHPJXZZ9WKDYAONO25GP8IHSXWK","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3YDGXNSEOI6XJUCBWBBSJ8KJW0884B","A1IZ4NX41GKU4X","Approved","Mon Mar 17 00:34:29 PDT 2025","Mon Mar 17 00:34:35 PDT 2025","Thu Mar 20 00:34:35 PDT 2025","Thu Mar 20 00:35:13 PDT 2025","","","6","100% (87/87)","100% (87/87)","0% (0/0)","383_web_03_jpg.rf.a28a20425b824a965cfe9ac8ce82355b.jpg","632","1086","[]"
"3TUOHPJXZZ9WKDYAONO25GP8IHSXWK","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3LBXNTKX0A7OV1JVLEJBGFCS914X9D","A35BY30TC8WCL4","Approved","Mon Mar 17 02:04:00 PDT 2025","Mon Mar 17 02:04:37 PDT 2025","Thu Mar 20 02:04:37 PDT 2025","Thu Mar 20 02:05:13 PDT 2025","","","37","100% (31/31)","100% (31/31)","100% (1/1)","383_web_03_jpg.rf.a28a20425b824a965cfe9ac8ce82355b.jpg","632","1086","[]"
"3TUOHPJXZZ9WKDYAONO25GP8IHSXWK","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3K3R2QNK8UFWEXP0G98OW8DOFJX9U7","A234WZ4KX8IW07","Approved","Mon Mar 17 03:09:08 PDT 2025","Mon Mar 17 03:29:31 PDT 2025","Thu Mar 20 03:29:31 PDT 2025","Thu Mar 20 03:30:13 PDT 2025","","","1223","100% (43/43)","100% (33/33)","0% (0/0)","383_web_03_jpg.rf.a28a20425b824a965cfe9ac8ce82355b.jpg","632","1086","[{""label"":""Solar Panel"",""vertices"":[{""x"":1020,""y"":25},{""x"":1016,""y"":97},{""x"":1086,""y"":90},{""x"":1086,""y"":18}]},{""label"":""Solar Panel"",""vertices"":[{""x"":883,""y"":40},{""x"":880,""y"":110},{""x"":971,""y"":100},{""x"":975,""y"":29}]},{""label"":""Solar Panel"",""vertices"":[{""x"":750,""y"":53},{""x"":747,""y"":123},{""x"":836,""y"":114},{""x"":840,""y"":43}]},{""label"":""Solar Panel"",""vertices"":[{""x"":707,""y"":60},{""x"":704,""y"":128},{""x"":617,""y"":135},{""x"":620,""y"":67},{""x"":706,""y"":58}]},{""label"":""Solar Panel"",""vertices"":[{""x"":493,""y"":80},{""x"":490,""y"":147},{""x"":574,""y"":139},{""x"":578,""y"":71}]},{""label"":""Solar Panel"",""vertices"":[{""x"":368,""y"":91},{""x"":364,""y"":158},{""x"":448,""y"":151},{""x"":451,""y"":84}]},{""label"":""Solar Panel"",""vertices"":[{""x"":244,""y"":103},{""x"":242,""y"":169},{""x"":324,""y"":162},{""x"":325,""y"":95}]},{""label"":""Solar Panel"",""vertices"":[{""x"":123,""y"":115},{""x"":120,""y"":180},{""x"":200,""y"":174},{""x"":202,""y"":107}]},{""label"":""Solar Panel"",""vertices"":[{""x"":2,""y"":126},{""x"":0,""y"":191},{""x"":78,""y"":184},{""x"":81,""y"":119}]},{""label"":""Solar Panel"",""vertices"":[{""x"":0,""y"":198},{""x"":0,""y"":267},{""x"":75,""y"":260},{""x"":77,""y"":192}]},{""label"":""Solar Panel"",""vertices"":[{""x"":104,""y"":189},{""x"":101,""y"":261},{""x"":196,""y"":253},{""x"":198,""y"":181}]},{""label"":""Solar Panel"",""vertices"":[{""x"":224,""y"":180},{""x"":221,""y"":250},{""x"":320,""y"":241},{""x"":322,""y"":171}]},{""label"":""Solar Panel"",""vertices"":[{""x"":347,""y"":169},{""x"":345,""y"":240},{""x"":444,""y"":229},{""x"":446,""y"":160}]},{""label"":""Solar Panel"",""vertices"":[{""x"":473,""y"":156},{""x"":471,""y"":229},{""x"":571,""y"":219},{""x"":573,""y"":147}]},{""label"":""Solar Panel"",""vertices"":[{""x"":599,""y"":145},{""x"":597,""y"":217},{""x"":701,""y"":208},{""x"":703,""y"":135}]},{""label"":""Solar Panel"",""vertices"":[{""x"":729,""y"":133},{""x"":727,""y"":205},{""x"":833,""y"":195},{""x"":836,""y"":123}]},{""label"":""Solar Panel"",""vertices"":[{""x"":862,""y"":120},{""x"":860,""y"":193},{""x"":969,""y"":183},{""x"":971,""y"":110}]},{""label"":""Solar Panel"",""vertices"":[{""x"":1000,""y"":108},{""x"":997,""y"":182},{""x"":1086,""y"":174},{""x"":1086,""y"":97}]},{""label"":""Solar Panel"",""vertices"":[{""x"":1007,""y"":341},{""x"":1004,""y"":412},{""x"":1086,""y"":406},{""x"":1086,""y"":334}]},{""label"":""Solar Panel"",""vertices"":[{""x"":869,""y"":351},{""x"":867,""y"":421},{""x"":957,""y"":414},{""x"":961,""y"":344}]},{""label"":""Solar Panel"",""vertices"":[{""x"":737,""y"":362},{""x"":734,""y"":430},{""x"":822,""y"":424},{""x"":826,""y"":354}]},{""label"":""Solar Panel"",""vertices"":[{""x"":608,""y"":371},{""x"":605,""y"":439},{""x"":690,""y"":434},{""x"":693,""y"":365}]},{""label"":""Solar Panel"",""vertices"":[{""x"":480,""y"":382},{""x"":477,""y"":448},{""x"":561,""y"":441},{""x"":564,""y"":375}]},{""label"":""Solar Panel"",""vertices"":[{""x"":355,""y"":390},{""x"":351,""y"":456},{""x"":434,""y"":451},{""x"":437,""y"":384}]},{""label"":""Solar Panel"",""vertices"":[{""x"":231,""y"":399},{""x"":228,""y"":466},{""x"":310,""y"":460},{""x"":314,""y"":394}]},{""label"":""Solar Panel"",""vertices"":[{""x"":110,""y"":409},{""x"":106,""y"":474},{""x"":186,""y"":470},{""x"":191,""y"":403}]},{""label"":""Solar Panel"",""vertices"":[{""x"":68,""y"":412},{""x"":65,""y"":478},{""x"":0,""y"":483},{""x"":0,""y"":417}]},{""label"":""Solar Panel"",""vertices"":[{""x"":1,""y"":564},{""x"":60,""y"":562},{""x"":64,""y"":489},{""x"":0,""y"":493}]},{""label"":""Solar Panel"",""vertices"":[{""x"":184,""y"":479},{""x"":88,""y"":486},{""x"":85,""y"":555},{""x"":91,""y"":556},{""x"":181,""y"":549}]},{""label"":""Solar Panel"",""vertices"":[{""x"":308,""y"":470},{""x"":211,""y"":477},{""x"":207,""y"":548},{""x"":305,""y"":542}]},{""label"":""Solar Panel"",""vertices"":[{""x"":335,""y"":468},{""x"":332,""y"":538},{""x"":429,""y"":532},{""x"":433,""y"":463}]},{""label"":""Solar Panel"",""vertices"":[{""x"":457,""y"":457},{""x"":455,""y"":531},{""x"":558,""y"":525},{""x"":559,""y"":454},{""x"":472,""y"":458}]},{""label"":""Solar Panel"",""vertices"":[{""x"":584,""y"":450},{""x"":583,""y"":523},{""x"":687,""y"":517},{""x"":689,""y"":446}]},{""label"":""Solar Panel"",""vertices"":[{""x"":715,""y"":442},{""x"":712,""y"":514},{""x"":819,""y"":508},{""x"":822,""y"":436}]},{""label"":""Solar Panel"",""vertices"":[{""x"":848,""y"":434},{""x"":845,""y"":505},{""x"":855,""y"":506},{""x"":955,""y"":499},{""x"":958,""y"":425}]},{""label"":""Solar Panel"",""vertices"":[{""x"":984,""y"":422},{""x"":983,""y"":498},{""x"":1086,""y"":493},{""x"":1086,""y"":415}]}]"
"3TUOHPJXZZ9WKDYAONO25GP8IHSXWK","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3MD9PLUKK1QYPYN4N6Q1V1NNMZONZM","AORHXBTOCXFUK","Rejected","Tue Mar 18 09:57:32 PDT 2025","Tue Mar 18 09:57:51 PDT 2025","Fri Mar 21 09:57:51 PDT 2025","","Wed Mar 19 22:21:46 PDT 2025","Loose and imprecise polygons, as well as consistently in accurate annotations.","19","4% (1/23)","0% (0/22)","0% (0/0)","383_web_03_jpg.rf.a28a20425b824a965cfe9ac8ce82355b.jpg","632","1086","[{""label"":""Solar Panel"",""vertices"":[{""x"":15,""y"":0},{""x"":5,""y"":625},{""x"":1081,""y"":631},{""x"":1084,""y"":4}]}]"
"3TUOHPJXZZ9WKDYAONO25GP8IHSXWK","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3U088ZLJV35RA7QSBD4WLLXSXJVW0A","A3AA5G6HENO6VJ","Approved","Wed Mar 19 23:26:56 PDT 2025","Wed Mar 19 23:32:23 PDT 2025","Sat Mar 22 23:32:23 PDT 2025","Sat Mar 22 23:33:13 PDT 2025","","","327","100% (60/60)","100% (60/60)","0% (0/0)","383_web_03_jpg.rf.a28a20425b824a965cfe9ac8ce82355b.jpg","632","1086","[]"
"3TUOHPJXZZ9WKDYAONO25GP8IHSXWK","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3VNL7UK1XYVQFU1OJQI618DXZSEFTL","A3TUMZ954ORSUC","Approved","Thu Mar 20 04:24:01 PDT 2025","Thu Mar 20 04:24:16 PDT 2025","Sun Mar 23 04:24:16 PDT 2025","Sun Mar 23 04:25:13 PDT 2025","","","15","100% (32/32)","100% (31/31)","0% (0/0)","383_web_03_jpg.rf.a28a20425b824a965cfe9ac8ce82355b.jpg","632","1086","[]"
"3ZC62PVYEZMB9D30YSKO7Z3FRJYXXD","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3SNVL38CIN4K9ZRRYFEDSB5YJDJCKB","A3QZMGTVA4VO44","Approved","Mon Mar 17 00:32:21 PDT 2025","Mon Mar 17 00:36:10 PDT 2025","Thu Mar 20 00:36:10 PDT 2025","Thu Mar 20 00:36:14 PDT 2025","","","229","100% (29/29)","100% (26/26)","0% (0/0)","383_web_04_jpg.rf.3acc7b27c6e23decad64c0dc04a11b88.jpg","588","584","[{""label"":""Solar Panel"",""vertices"":[{""x"":0,""y"":278},{""x"":23,""y"":278},{""x"":25,""y"":388},{""x"":0,""y"":390}]},{""label"":""Solar Panel"",""vertices"":[{""x"":96,""y"":274},{""x"":229,""y"":268},{""x"":230,""y"":371},{""x"":99,""y"":383}]},{""label"":""Solar Panel"",""vertices"":[{""x"":301,""y"":267},{""x"":408,""y"":260},{""x"":411,""y"":355},{""x"":300,""y"":366}]},{""label"":""Solar Panel"",""vertices"":[{""x"":477,""y"":257},{""x"":570,""y"":253},{""x"":572,""y"":343},{""x"":479,""y"":351}]},{""label"":""Solar Panel"",""vertices"":[{""x"":477,""y"":374},{""x"":581,""y"":367},{""x"":584,""y"":459},{""x"":476,""y"":469}]},{""label"":""Solar Panel"",""vertices"":[{""x"":301,""y"":390},{""x"":429,""y"":380},{""x"":431,""y"":477},{""x"":300,""y"":492}]},{""label"":""Solar Panel"",""vertices"":[{""x"":98,""y"":409},{""x"":244,""y"":399},{""x"":244,""y"":500},{""x"":99,""y"":519}]},{""label"":""Solar Panel"",""vertices"":[{""x"":1,""y"":414},{""x"":37,""y"":414},{""x"":39,""y"":525},{""x"":1,""y"":530}]}]"
"3ZC62PVYEZMB9D30YSKO7Z3FRJYXXD","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3XLBSAQ9ZNO9MDVH7Z9CZ41XMB6Z7S","A1IZ4NX41GKU4X","Approved","Mon Mar 17 00:52:05 PDT 2025","Mon Mar 17 00:52:11 PDT 2025","Thu Mar 20 00:52:11 PDT 2025","Thu Mar 20 00:52:13 PDT 2025","","","6","100% (87/87)","100% (87/87)","0% (0/0)","383_web_04_jpg.rf.3acc7b27c6e23decad64c0dc04a11b88.jpg","588","584","[]"
"3ZC62PVYEZMB9D30YSKO7Z3FRJYXXD","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3R9WASFE2ISM16ANPI7ONWEEKZSZFZ","A234WZ4KX8IW07","Approved","Mon Mar 17 01:14:46 PDT 2025","Mon Mar 17 01:20:47 PDT 2025","Thu Mar 20 01:20:47 PDT 2025","Thu Mar 20 01:21:13 PDT 2025","","","361","100% (43/43)","100% (33/33)","0% (0/0)","383_web_04_jpg.rf.3acc7b27c6e23decad64c0dc04a11b88.jpg","588","584","[{""label"":""Solar Panel"",""vertices"":[{""x"":476,""y"":256},{""x"":477,""y"":353},{""x"":572,""y"":345},{""x"":572,""y"":252}]},{""label"":""Solar Panel"",""vertices"":[{""x"":299,""y"":265},{""x"":299,""y"":365},{""x"":410,""y"":358},{""x"":410,""y"":259}]},{""label"":""Solar Panel"",""vertices"":[{""x"":98,""y"":275},{""x"":228,""y"":267},{""x"":228,""y"":373},{""x"":98,""y"":383}]},{""label"":""Solar Panel"",""vertices"":[{""x"":24,""y"":278},{""x"":0,""y"":279},{""x"":0,""y"":390},{""x"":24,""y"":388}]},{""label"":""Solar Panel"",""vertices"":[{""x"":40,""y"":416},{""x"":0,""y"":419},{""x"":0,""y"":529},{""x"":41,""y"":525}]},{""label"":""Solar Panel"",""vertices"":[{""x"":254,""y"":395},{""x"":98,""y"":408},{""x"":98,""y"":519},{""x"":254,""y"":501}]},{""label"":""Solar Panel"",""vertices"":[{""x"":300,""y"":390},{""x"":300,""y"":495},{""x"":434,""y"":475},{""x"":436,""y"":379}]},{""label"":""Solar Panel"",""vertices"":[{""x"":478,""y"":375},{""x"":479,""y"":474},{""x"":584,""y"":460},{""x"":583,""y"":364}]}]"
"3ZC62PVYEZMB9D30YSKO7Z3FRJYXXD","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","39O5D9O87C4ED1JKD9MEBPOW8R33CX","ABVM2KJ7CRNZ0","Approved","Mon Mar 17 01:25:44 PDT 2025","Mon Mar 17 01:28:23 PDT 2025","Thu Mar 20 01:28:23 PDT 2025","Thu Mar 20 01:29:13 PDT 2025","","","159","100% (25/25)","100% (20/20)","0% (0/0)","383_web_04_jpg.rf.3acc7b27c6e23decad64c0dc04a11b88.jpg","588","584","[{""label"":""Solar Panel"",""vertices"":[{""x"":100,""y"":407},{""x"":249,""y"":397},{""x"":250,""y"":503},{""x"":100,""y"":518},{""x"":100,""y"":427}]},{""label"":""Solar Panel"",""vertices"":[{""x"":300,""y"":390},{""x"":431,""y"":381},{""x"":431,""y"":479},{""x"":300,""y"":494}]},{""label"":""Solar Panel"",""vertices"":[{""x"":478,""y"":375},{""x"":582,""y"":365},{""x"":583,""y"":461},{""x"":479,""y"":474}]},{""label"":""Solar Panel"",""vertices"":[{""x"":0,""y"":417},{""x"":47,""y"":413},{""x"":47,""y"":525},{""x"":0,""y"":530}]},{""label"":""Solar Panel"",""vertices"":[{""x"":22,""y"":279},{""x"":22,""y"":390},{""x"":0,""y"":391},{""x"":0,""y"":280}]},{""label"":""Solar Panel"",""vertices"":[{""x"":99,""y"":275},{""x"":214,""y"":269},{""x"":228,""y"":269},{""x"":227,""y"":373},{""x"":99,""y"":381}]},{""label"":""Solar Panel"",""vertices"":[{""x"":299,""y"":265},{""x"":412,""y"":260},{""x"":409,""y"":356},{""x"":300,""y"":367}]},{""label"":""Solar Panel"",""vertices"":[{""x"":478,""y"":257},{""x"":569,""y"":253},{""x"":571,""y"":343},{""x"":477,""y"":353}]}]"
"3ZC62PVYEZMB9D30YSKO7Z3FRJYXXD","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3A1COHJ8N27RV606BIVBDXTN15HH8T","A7V4CVENA0DYV","Approved","Mon Mar 17 03:34:19 PDT 2025","Mon Mar 17 03:35:48 PDT 2025","Thu Mar 20 03:35:48 PDT 2025","Thu Mar 20 03:36:13 PDT 2025","","","89","100% (61/61)","100% (61/61)","0% (0/0)","383_web_04_jpg.rf.3acc7b27c6e23decad64c0dc04a11b88.jpg","588","584","[]"
"33N1S8XHI4XSO7IMSHN29BFPU4H1ZM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3ZQIG0FLQXS738R8EASL6ENIRQUVW9","A3AA5G6HENO6VJ","Approved","Sun Mar 16 22:47:35 PDT 2025","Sun Mar 16 22:51:51 PDT 2025","Wed Mar 19 22:51:51 PDT 2025","Wed Mar 19 22:52:15 PDT 2025","","","256","100% (60/60)","100% (60/60)","0% (0/0)","392_151337_179nopv_jpg.rf.1ccb05b42f45d348a1f8fe4dbc998a83.jpg","640","640","[]"
"33N1S8XHI4XSO7IMSHN29BFPU4H1ZM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3XM0HYN6N3B0HO8L7YPGEGR0YZZPEF","A1IZ4NX41GKU4X","Approved","Mon Mar 17 00:14:25 PDT 2025","Mon Mar 17 00:14:32 PDT 2025","Thu Mar 20 00:14:32 PDT 2025","Thu Mar 20 00:15:13 PDT 2025","","","7","100% (87/87)","100% (87/87)","0% (0/0)","392_151337_179nopv_jpg.rf.1ccb05b42f45d348a1f8fe4dbc998a83.jpg","640","640","[]"
"33N1S8XHI4XSO7IMSHN29BFPU4H1ZM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3ON104KXQ3889V8TUERYXON5E7YW41","A3TUMZ954ORSUC","Approved","Mon Mar 17 03:33:00 PDT 2025","Mon Mar 17 03:36:29 PDT 2025","Thu Mar 20 03:36:29 PDT 2025","Thu Mar 20 03:37:13 PDT 2025","","","209","100% (32/32)","100% (31/31)","0% (0/0)","392_151337_179nopv_jpg.rf.1ccb05b42f45d348a1f8fe4dbc998a83.jpg","640","640","[]"
"33N1S8XHI4XSO7IMSHN29BFPU4H1ZM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","36U2A8VAGKBXC2SWU7W2P2XHM2OKYG","A2EI075XZT9Y2S","Approved","Mon Mar 17 06:48:50 PDT 2025","Mon Mar 17 06:48:59 PDT 2025","Thu Mar 20 06:48:59 PDT 2025","Thu Mar 20 06:49:13 PDT 2025","","","9","100% (30/30)","100% (30/30)","0% (0/0)","392_151337_179nopv_jpg.rf.1ccb05b42f45d348a1f8fe4dbc998a83.jpg","640","640","[]"
"33N1S8XHI4XSO7IMSHN29BFPU4H1ZM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3PEIJLRY6C5Z7XW3EPT3UZK37JOWXZ","A3GXSHLBND9E92","Approved","Wed Mar 19 01:53:48 PDT 2025","Wed Mar 19 01:53:56 PDT 2025","Sat Mar 22 01:53:56 PDT 2025","Sat Mar 22 01:54:13 PDT 2025","","","8","100% (3/3)","100% (3/3)","0% (0/0)","392_151337_179nopv_jpg.rf.1ccb05b42f45d348a1f8fe4dbc998a83.jpg","640","640","[]"
"3G9UA71JWD6GZESKZB1PMRICES47J4","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","31HQ4X3T3BMB0MY5G1GEMGMVUFXSL9","A16DOX0X2E9XBI","Approved","Sun Mar 16 22:57:46 PDT 2025","Sun Mar 16 22:58:12 PDT 2025","Wed Mar 19 22:58:12 PDT 2025","Wed Mar 19 22:58:17 PDT 2025","","","26","100% (7/7)","100% (7/7)","0% (0/0)","396_151360_181nopv_jpg.rf.b6f906f402ab0a2d9ca9ea4cdea4e68c.jpg","640","640","[]"
"3G9UA71JWD6GZESKZB1PMRICES47J4","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","38BQUHLA9FCG8COX9W0K2ORJXKXOM1","A3AA5G6HENO6VJ","Approved","Wed Mar 19 23:25:02 PDT 2025","Wed Mar 19 23:30:29 PDT 2025","Sat Mar 22 23:30:29 PDT 2025","Sat Mar 22 23:31:13 PDT 2025","","","327","100% (60/60)","100% (60/60)","0% (0/0)","396_151360_181nopv_jpg.rf.b6f906f402ab0a2d9ca9ea4cdea4e68c.jpg","640","640","[]"
"3G9UA71JWD6GZESKZB1PMRICES47J4","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:20 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:20 PDT 2025","","","3P1L2B7ADK1W2U6C9KZ52BCUXGHLO8","A272A0JGRTBFCR","Approved","Thu Mar 20 04:03:27 PDT 2025","Thu Mar 20 04:03:36 PDT 2025","Sun Mar 23 04:03:36 PDT 2025","Sun Mar 23 04:04:13 PDT 2025","","","9","100% (30/30)","100% (30/30)","0% (0/0)","396_151360_181nopv_jpg.rf.b6f906f402ab0a2d9ca9ea4cdea4e68c.jpg","640","640","[]"
